,Time(ms),XE1_all,XE2_all,XE3_all,XE4_all,XE5_all,XE6_all,XE7_all,XE8_all,Size,Shape,FT,label
2477,201520,94,247,448,477,289,269,145,127,1.713,19.03,0,bacteria
2478,201671,99,195,525,427,278,176,92,124,1.7790000000000001,8.308,0,bacteria
2479,201919,83,260,421,306,188,185,101,117,1.203,15.43,0,bacteria
2480,201956,92,305,556,472,267,133,131,133,1.203,12.71,0,bacteria
2481,202000,104,228,372,506,285,178,106,110,1.4580000000000002,13.0,0,bacteria
2482,202155,101,251,443,554,411,228,115,124,1.53,8.427,0,bacteria
2483,202172,134,349,743,712,421,389,172,139,1.9269999999999998,9.291,0,bacteria
2484,202270,94,196,332,262,212,166,132,112,1.23,10.29,0,bacteria
2485,202318,112,207,342,357,258,184,141,136,1.506,13.83,0,bacteria
2486,202356,95,241,406,402,234,163,101,127,1.149,12.6,0,bacteria
2487,202677,207,491,891,971,759,421,230,164,1.8219999999999998,9.48,0,bacteria
2488,202909,103,292,542,434,180,184,112,146,1.093,24.51,0,bacteria
2489,203003,68,140,292,261,209,145,110,132,1.0070000000000001,12.51,0,bacteria
2490,203508,72,253,370,383,205,185,105,130,1.4340000000000002,14.43,0,bacteria
2491,203641,108,166,307,290,198,148,100,136,1.2830000000000001,12.99,0,bacteria
2492,203704,116,156,282,298,243,150,129,124,0.8867,30.3,0,bacteria
2493,203773,102,222,448,372,327,191,128,135,1.577,24.82,0,bacteria
2494,204003,97,232,361,348,285,160,139,142,1.334,8.783,0,bacteria
2495,204034,86,207,362,427,273,180,129,135,1.308,16.07,0,bacteria
2496,204104,102,209,369,272,260,186,77,129,1.203,7.292999999999999,0,bacteria
2497,204606,104,300,521,374,273,149,109,137,1.256,7.7829999999999995,0,bacteria
2498,204788,140,626,1644,815,556,374,237,186,2.563,17.64,0,bacteria
2499,205152,98,234,369,283,278,194,114,117,1.4580000000000002,22.12,0,bacteria
2500,205521,98,226,333,362,173,155,99,147,1.093,11.66,0,bacteria
2501,205653,99,162,395,396,197,145,127,127,1.308,12.39,0,bacteria
2502,205689,115,477,980,809,524,368,180,168,1.9880000000000002,11.35,0,bacteria
2503,205853,86,213,342,367,267,174,130,143,1.256,13.35,0,bacteria
2504,206047,126,294,488,369,195,186,90,114,1.334,19.83,0,bacteria
2505,206116,94,169,367,334,208,137,103,122,1.203,12.02,0,bacteria
2506,206163,97,226,407,328,206,145,113,121,1.121,12.28,0,bacteria
2507,206183,67,147,287,294,213,114,112,137,0.8238,13.85,0,bacteria
2508,206333,81,179,336,283,157,188,93,133,0.8867,11.84,0,bacteria
2509,206361,95,175,276,238,220,147,95,124,1.149,11.56,0,bacteria
2510,206631,103,262,568,486,328,304,130,131,2.333,13.9,0,bacteria
2511,206952,109,176,312,287,248,137,102,159,1.334,11.78,0,bacteria
2512,207203,74,191,417,373,312,150,76,127,1.359,9.324,0,bacteria
2513,207294,131,474,930,958,654,305,236,170,3.239,10.74,0,bacteria
2514,207337,100,184,288,307,267,152,122,111,1.483,9.562000000000001,0,bacteria
2515,207473,99,209,448,384,242,203,107,141,1.385,12.71,0,bacteria
2516,207484,88,190,334,330,286,201,161,105,1.121,19.23,0,bacteria
2517,207607,89,162,317,319,221,150,91,131,1.334,18.38,0,bacteria
2518,208237,109,212,430,322,267,214,92,182,1.577,7.684,0,bacteria
2519,208369,115,168,285,307,226,160,96,109,1.669,17.09,0,bacteria
2520,208544,118,290,540,725,512,270,144,142,1.9680000000000002,8.582,0,bacteria
2521,208616,92,322,983,731,512,336,164,208,2.698,11.72,0,bacteria
2522,208762,125,321,761,840,440,398,182,159,1.8,15.76,0,bacteria
2523,208794,98,174,365,313,230,176,114,135,0.8555,14.19,0,bacteria
2524,208937,68,214,428,441,241,183,122,115,1.359,10.47,0,bacteria
2525,209056,71,219,317,296,157,127,122,106,0.7916,12.28,0,bacteria
2526,209423,92,225,307,371,299,172,166,118,1.713,9.554,0,bacteria
2527,209468,100,245,393,361,222,232,85,160,1.483,10.02,0,bacteria
2528,209711,65,172,428,244,172,172,116,106,1.065,17.35,0,bacteria
2529,209790,112,216,471,392,192,154,120,153,0.9175,8.852,0,bacteria
2530,209818,138,429,783,1018,809,419,191,175,2.86,8.521,0,bacteria
2531,210050,110,199,376,288,226,161,109,146,0.9175,27.68,0,bacteria
2532,210082,141,363,467,648,471,294,217,150,1.359,8.867,0,bacteria
2533,210125,93,201,367,337,273,198,108,141,1.256,11.66,0,bacteria
2534,210315,103,322,650,686,371,262,160,180,2.441,9.357999999999999,0,bacteria
2535,210485,95,171,392,360,200,225,91,113,1.6909999999999998,11.8,0,bacteria
2536,210876,116,261,469,418,333,222,183,127,1.53,8.835,0,bacteria
2537,211067,157,590,1609,1045,595,443,210,217,2.459,17.43,0,bacteria
2538,211162,112,278,678,514,503,283,141,150,2.184,11.99,0,bacteria
2539,211351,96,145,239,361,200,155,123,107,0.8555,11.09,0,bacteria
2540,211408,104,166,347,303,232,185,94,118,1.2830000000000001,11.15,0,bacteria
2541,211466,99,181,361,322,207,146,136,130,1.121,13.9,0,bacteria
2542,211513,100,222,341,254,168,165,91,133,0.9175,9.361,0,bacteria
2543,211696,101,134,279,274,173,162,108,136,0.9777,11.45,0,bacteria
2544,211710,109,242,536,424,346,273,153,163,1.669,17.37,0,bacteria
2545,212039,136,178,366,366,227,162,122,124,1.4340000000000002,8.589,0,bacteria
2546,212170,130,425,652,521,338,234,138,125,2.278,6.311,0,bacteria
2547,212308,125,252,386,369,227,150,90,132,1.409,13.22,0,bacteria
2548,212323,98,188,461,368,235,176,136,109,0.9175,19.02,0,bacteria
2549,212506,82,167,391,357,235,190,71,104,1.065,19.29,0,bacteria
2550,212537,91,156,295,316,214,164,95,128,1.203,7.317,0,bacteria
2551,212749,67,197,412,284,197,158,107,114,0.8555,16.34,0,bacteria
2552,212883,70,181,341,293,188,156,96,119,0.9175,11.55,0,bacteria
2553,212931,103,184,312,305,201,188,133,115,1.23,21.74,0,bacteria
2554,213068,201,706,2112,2043,1547,918,422,314,3.588,29.03,0,bacteria
2555,213094,124,212,351,345,210,213,114,121,1.577,13.68,0,bacteria
2556,213182,105,173,349,321,241,148,86,113,1.334,17.52,0,bacteria
2557,213235,116,381,830,794,464,257,156,179,1.885,7.044,0,bacteria
2558,213695,103,188,361,382,260,249,122,147,1.646,7.32,0,bacteria
2559,213728,96,173,324,383,252,180,99,126,0.9777,11.29,0,bacteria
2560,213878,102,193,372,344,208,158,93,106,0.9777,13.45,0,bacteria
2561,214032,80,165,379,376,200,170,107,128,1.308,10.8,0,bacteria
2562,214109,122,142,383,326,219,185,123,136,1.409,8.696,0,bacteria
2563,214163,85,244,413,342,230,276,78,135,1.149,18.77,0,bacteria
2564,214264,100,295,805,822,531,308,235,172,2.938,11.01,0,bacteria
2565,214807,73,202,338,329,305,189,85,137,1.23,11.77,0,bacteria
2566,215059,142,203,366,396,224,154,117,137,1.065,11.29,0,bacteria
2567,215157,104,192,340,330,267,184,103,128,1.23,9.437000000000001,0,bacteria
2568,215380,94,187,322,286,257,171,109,117,0.9175,19.21,0,bacteria
2569,215578,89,202,267,274,157,141,106,100,0.8238,11.81,0,bacteria
2570,215836,95,217,334,308,223,210,121,129,1.121,18.16,0,bacteria
2571,215889,95,166,372,279,195,199,97,137,1.036,13.83,0,bacteria
2572,216210,104,220,359,340,254,162,108,120,1.334,12.76,0,bacteria
2573,216241,142,474,1130,715,463,253,174,141,2.494,11.75,0,bacteria
2574,216312,98,252,393,266,185,128,105,103,1.121,12.24,0,bacteria
2575,216629,100,231,382,357,164,187,110,128,1.149,15.37,0,bacteria
2576,216953,130,328,528,537,350,231,127,149,2.165,10.07,0,bacteria
2577,217143,91,393,582,363,263,123,130,124,1.23,13.41,0,bacteria
2578,217272,121,306,448,525,451,259,162,120,1.9680000000000002,10.82,0,bacteria
2579,217488,91,184,315,239,138,130,92,139,0.8238,14.6,0,bacteria
2580,217608,109,181,288,390,205,169,76,111,0.9175,13.02,0,bacteria
2581,217731,116,415,701,671,312,289,125,126,1.6909999999999998,18.31,0,bacteria
2582,217805,78,219,324,333,206,145,76,124,0.8555,11.68,0,bacteria
2583,217919,138,305,535,610,682,245,232,170,2.58,9.538,0,bacteria
2584,217992,97,164,279,322,155,155,107,120,1.121,10.72,0,bacteria
2585,218255,102,419,995,619,401,329,162,164,2.441,11.74,0,bacteria
2586,218285,102,262,367,326,199,149,108,121,1.065,11.55,0,bacteria
2587,218434,113,337,530,305,183,159,147,136,1.176,21.68,0,bacteria
2588,218468,114,191,369,392,273,174,105,119,0.9175,14.33,0,bacteria
2589,218655,139,203,334,347,223,170,98,145,1.2830000000000001,7.712999999999999,0,bacteria
2590,218741,108,223,385,440,342,267,165,136,1.409,16.94,0,bacteria
2591,218832,113,244,429,428,216,252,157,126,1.885,16.54,0,bacteria
2592,218991,113,329,635,587,458,302,144,140,2.37,12.06,0,bacteria
2593,219248,86,198,330,296,249,132,105,147,0.9478,16.22,0,bacteria
2594,219298,118,215,591,607,340,303,132,179,1.9880000000000002,7.642,0,bacteria
2595,219371,102,220,360,317,182,168,98,130,1.256,12.86,0,bacteria
2596,219543,90,163,249,334,234,176,129,116,1.036,31.24,0,bacteria
2597,219797,115,311,487,471,349,211,170,142,1.713,13.62,0,bacteria
2598,219865,87,170,299,345,190,122,97,142,0.7916,19.72,0,bacteria
2599,220023,149,424,726,685,584,307,155,150,2.222,6.872000000000001,0,bacteria
2600,220359,97,212,437,345,218,175,149,140,1.2830000000000001,7.855,0,bacteria
2601,220421,101,145,342,271,198,114,114,121,1.0070000000000001,9.294,0,bacteria
2602,220538,130,264,499,546,326,208,143,169,1.713,13.38,0,bacteria
2603,220743,93,248,749,717,536,388,132,141,2.184,16.28,0,bacteria
2604,220849,67,200,261,297,238,172,102,143,0.9175,10.56,0,bacteria
2605,220874,83,135,351,302,175,125,118,142,1.036,14.24,0,bacteria
2606,220925,112,212,409,348,221,145,120,121,1.2830000000000001,14.32,0,bacteria
2607,221301,156,604,962,732,512,309,200,175,2.165,5.93,0,bacteria
2608,221363,86,189,303,327,230,156,87,119,1.093,14.55,0,bacteria
2609,221594,87,197,324,367,201,155,100,158,1.483,8.046,0,bacteria
2610,221686,106,292,435,429,202,223,107,127,1.176,16.02,0,bacteria
2611,221871,95,220,308,286,161,137,132,119,0.8867,12.06,0,bacteria
2612,221972,81,187,291,304,202,158,117,115,0.9777,9.53,0,bacteria
2613,222110,214,910,1958,1509,950,541,330,243,3.2239999999999998,17.91,0,bacteria
2614,222121,98,177,309,244,193,139,106,136,0.8238,12.67,0,bacteria
2615,222200,124,176,327,289,173,146,69,107,1.065,11.3,0,bacteria
2616,222228,82,187,352,239,183,200,101,148,0.9175,11.44,0,bacteria
2617,222425,347,1642,2178,2154,2042,1091,661,439,5.416,22.95,0,bacteria
2618,222635,108,152,327,295,229,179,125,134,0.9175,8.411,0,bacteria
2619,222837,115,249,462,291,224,177,77,122,1.176,17.74,0,bacteria
2620,222887,148,200,403,381,218,221,118,126,1.6909999999999998,14.67,0,bacteria
2621,223016,83,181,291,289,196,184,108,138,1.036,16.61,0,bacteria
2622,223042,109,197,329,334,244,168,89,137,1.203,8.79,0,bacteria
2623,223106,66,182,315,305,166,132,103,123,0.8238,22.36,0,bacteria
2624,223521,104,195,379,302,207,153,106,119,1.256,13.19,0,bacteria
2625,223639,113,194,285,303,205,148,138,131,1.385,9.425,0,bacteria
2626,224001,112,229,293,351,229,160,92,123,0.9478,20.22,0,bacteria
2627,224227,128,229,363,326,218,225,88,136,1.256,12.95,0,bacteria
2628,224322,86,223,360,253,224,191,99,123,0.8555,8.645,0,bacteria
2629,224513,93,219,272,351,240,159,116,121,0.9478,17.5,0,bacteria
2630,224678,108,338,566,360,277,187,125,119,1.203,10.32,0,bacteria
2631,224847,92,166,326,321,182,163,74,111,1.149,12.44,0,bacteria
2632,225128,94,190,334,240,174,144,108,157,1.065,16.05,0,bacteria
2633,225359,101,201,294,320,253,216,108,131,1.203,14.1,0,bacteria
2634,225866,89,299,472,306,210,180,118,123,1.149,14.17,0,bacteria
2635,225924,89,187,367,308,248,175,71,119,1.065,11.04,0,bacteria
2636,225965,66,200,318,303,234,138,70,127,1.334,30.25,0,bacteria
2637,226326,119,190,384,391,235,172,122,126,1.359,14.45,0,bacteria
2638,226473,118,215,259,310,251,196,103,109,1.256,16.17,0,bacteria
2639,226741,87,335,489,405,215,156,121,170,1.2830000000000001,8.53,0,bacteria
2640,226902,80,226,394,322,245,190,101,166,1.036,7.792000000000001,0,bacteria
2641,226935,90,209,349,316,224,176,102,115,1.308,9.586,0,bacteria
2642,227047,97,236,402,381,314,200,132,118,1.669,14.09,0,bacteria
2643,227361,87,300,519,407,318,269,108,134,2.068,14.79,0,bacteria
2644,227561,150,379,798,683,540,285,183,217,1.334,14.02,0,bacteria
2645,227615,103,297,558,452,377,254,115,142,1.6909999999999998,13.89,0,bacteria
2646,227770,132,210,366,375,234,176,107,119,1.308,10.09,0,bacteria
2647,227968,82,272,613,657,374,305,150,164,2.278,17.6,0,bacteria
2648,228028,105,306,560,563,368,262,131,137,2.494,10.02,0,bacteria
2649,228054,110,201,346,305,204,176,95,129,1.149,11.36,0,bacteria
2650,228315,112,155,289,328,230,178,131,138,1.203,16.26,0,bacteria
2651,228360,103,232,413,334,214,195,143,126,1.9469999999999998,18.42,0,bacteria
2652,228607,110,203,267,293,175,160,68,144,1.065,10.34,0,bacteria
2653,228654,94,206,394,356,193,174,139,126,1.2830000000000001,10.35,0,bacteria
2654,228964,103,209,304,310,206,128,89,110,1.506,16.53,0,bacteria
2655,229261,189,637,1048,629,394,287,158,173,2.241,16.2,0,bacteria
2656,229291,116,174,418,369,259,149,137,144,1.4580000000000002,22.47,0,bacteria
2657,229302,118,351,661,436,321,293,155,129,2.1069999999999998,31.96,0,bacteria
2658,229357,98,196,359,360,211,222,115,117,1.577,13.49,0,bacteria
2659,229545,138,209,308,326,230,240,83,125,1.065,11.93,0,bacteria
2660,229573,113,281,401,286,255,198,154,148,1.4340000000000002,12.45,0,bacteria
2661,229797,106,194,352,319,225,166,78,167,1.0070000000000001,12.17,0,bacteria
2662,230358,110,218,331,389,249,196,140,129,1.176,14.69,0,bacteria
2663,230489,130,292,567,598,494,217,153,138,1.53,9.749,0,bacteria
2664,230640,102,221,327,375,201,138,142,173,1.9469999999999998,8.972999999999999,0,bacteria
2665,230953,85,216,351,247,152,184,119,119,1.093,11.76,0,bacteria
2666,231064,76,207,325,363,272,195,107,113,1.2830000000000001,10.92,0,bacteria
2667,231327,138,510,981,637,345,231,141,153,1.8430000000000002,10.63,0,bacteria
2668,231413,131,623,1375,695,324,363,128,172,2.2969999999999997,4.4639999999999995,0,bacteria
2669,231535,112,327,473,631,348,271,126,139,2.048,18.17,0,bacteria
2670,231544,106,276,537,515,297,233,169,129,1.7790000000000001,19.22,0,bacteria
2671,231683,113,166,363,320,276,200,126,114,1.506,14.86,0,bacteria
2672,231772,87,220,401,360,241,181,116,111,1.669,18.26,0,bacteria
2673,231824,89,179,258,259,206,172,89,140,1.149,18.8,0,bacteria
2674,231851,163,1020,2132,1827,1144,676,459,302,3.0460000000000003,18.35,0,bacteria
2675,232083,110,343,673,518,178,234,148,123,2.048,29.1,0,bacteria
2676,232262,125,345,767,650,603,443,206,167,2.985,14.39,0,bacteria
2677,232326,114,245,316,375,260,186,104,117,0.8867,9.767000000000001,0,bacteria
2678,232900,126,275,491,429,356,282,136,127,1.385,11.3,0,bacteria
2679,232911,137,183,355,329,232,174,107,134,0.9175,10.63,0,bacteria
2680,232955,89,170,367,351,192,134,94,125,1.149,11.3,0,bacteria
2681,233269,115,230,431,354,292,173,125,122,1.4340000000000002,9.933,0,bacteria
2682,233570,124,194,371,295,242,157,119,139,1.256,24.83,0,bacteria
2683,233585,130,295,542,736,405,339,170,155,1.9680000000000002,6.3839999999999995,0,bacteria
2684,233789,101,164,316,271,202,148,104,111,1.554,7.599,0,bacteria
2685,233991,82,292,394,412,213,195,109,123,1.757,9.306000000000001,0,bacteria
2686,234078,83,161,308,280,173,138,112,107,1.065,13.78,0,bacteria
2687,234198,119,146,299,269,205,159,72,109,1.121,11.89,0,bacteria
2688,234495,82,148,340,321,237,221,123,124,0.9777,8.927,0,bacteria
2689,234510,85,200,342,340,243,187,115,134,1.093,14.93,0,bacteria
2690,234527,85,217,370,330,163,210,86,112,1.065,10.92,0,bacteria
2691,234716,96,152,345,329,240,170,84,197,0.9175,7.388,0,bacteria
2692,234757,97,182,318,344,237,181,152,142,1.4340000000000002,12.81,0,bacteria
2693,234955,95,231,449,286,181,123,126,130,1.065,15.11,0,bacteria
2694,235041,67,178,356,395,231,198,93,113,1.0070000000000001,12.93,0,bacteria
2695,235087,98,191,281,271,222,143,112,113,1.093,10.87,0,bacteria
2696,235161,115,523,1274,743,364,280,119,198,1.9469999999999998,10.17,0,bacteria
2697,235218,125,158,334,358,227,148,110,128,1.713,7.809,0,bacteria
2698,235289,67,173,307,319,191,148,78,149,1.065,15.17,0,bacteria
2699,235300,100,388,749,660,404,301,152,141,1.9469999999999998,13.85,0,bacteria
2700,235398,65,186,305,317,176,126,82,139,1.0070000000000001,13.73,0,bacteria
2701,235450,111,278,539,451,284,197,147,162,2.7310000000000003,12.47,0,bacteria
2702,235726,100,171,297,281,203,161,128,137,1.359,6.824,0,bacteria
2703,235748,91,163,377,309,264,185,126,118,1.334,13.35,0,bacteria
2704,235844,86,166,333,323,229,176,100,122,1.359,15.78,0,bacteria
2705,235957,113,299,536,363,208,163,148,126,1.757,23.95,0,bacteria
2706,236001,108,355,586,378,313,167,160,160,1.203,14.2,0,bacteria
2707,236362,109,247,583,616,372,274,197,164,2.1069999999999998,10.4,0,bacteria
2708,236375,108,223,392,447,231,140,106,151,1.4580000000000002,17.27,0,bacteria
2709,236472,112,181,406,305,242,182,112,135,1.0070000000000001,15.01,0,bacteria
2710,236604,90,190,373,350,228,162,132,150,1.23,9.82,0,bacteria
2711,236629,90,202,328,360,213,198,91,154,1.256,7.312,0,bacteria
2712,236702,104,175,270,360,206,174,112,106,1.385,7.598,0,bacteria
2713,236881,82,291,481,493,327,247,145,166,1.53,24.17,0,bacteria
2714,237094,91,165,376,320,199,173,107,171,1.256,9.336,0,bacteria
2715,237384,103,288,510,313,219,155,103,124,0.9478,9.443999999999999,0,bacteria
2716,237468,115,360,546,349,235,187,100,149,1.385,9.263,0,bacteria
2717,237900,125,311,465,418,237,212,141,122,1.646,19.38,0,bacteria
2718,237933,99,163,367,374,257,174,86,138,1.256,18.18,0,bacteria
2719,237997,103,191,346,364,272,214,74,146,1.646,11.89,0,bacteria
2720,238010,86,197,297,391,273,193,133,118,1.176,13.51,0,bacteria
2721,238226,118,171,333,265,177,198,88,112,0.9175,25.89,0,bacteria
2722,238240,96,196,313,233,173,128,73,119,1.203,10.31,0,bacteria
2723,238322,89,200,364,293,197,150,101,127,0.8238,9.862,0,bacteria
2724,238349,115,460,1076,722,472,285,209,188,2.681,8.357000000000001,0,bacteria
2725,238667,99,203,370,338,189,135,149,121,1.4340000000000002,8.821,0,bacteria
2726,238739,121,190,355,353,266,181,112,123,1.256,8.169,0,bacteria
2727,238754,78,170,316,370,278,152,88,110,1.23,12.76,0,bacteria
2728,238808,95,178,325,295,252,188,113,125,1.036,16.45,0,bacteria
2729,238828,66,149,304,309,196,183,127,141,1.359,15.7,0,bacteria
2730,239183,142,280,547,386,249,218,124,163,2.546,21.64,0,bacteria
2731,239355,128,162,257,289,237,171,100,133,1.359,12.16,0,bacteria
2732,239368,109,159,325,330,209,172,81,118,0.9175,16.97,0,bacteria
2733,239845,128,404,558,572,450,270,163,155,2.747,24.56,0,bacteria
2734,239983,100,227,273,273,143,147,79,107,0.9777,12.71,0,bacteria
2735,240356,101,206,309,322,210,128,112,155,1.065,12.28,0,bacteria
2736,240607,73,228,370,394,259,227,110,144,1.308,23.36,0,bacteria
2737,240790,118,213,413,357,189,150,134,129,1.23,13.55,0,bacteria
2738,240938,108,181,380,378,224,184,111,109,1.4340000000000002,12.29,0,bacteria
2739,241193,81,192,326,244,164,125,101,135,0.8867,12.33,0,bacteria
2740,241854,108,184,390,449,280,190,102,126,1.359,12.5,0,bacteria
2741,241960,109,200,315,280,178,152,144,123,0.8238,9.584,0,bacteria
2742,242050,98,247,309,390,229,187,120,130,1.6909999999999998,13.41,0,bacteria
2743,242227,116,161,307,295,177,151,79,117,1.036,13.12,0,bacteria
2744,242274,102,170,262,288,236,139,101,111,1.065,14.02,0,bacteria
2745,242621,101,479,1060,1156,711,369,253,174,2.222,16.66,0,bacteria
2746,242643,120,347,591,633,399,238,168,151,1.9469999999999998,11.88,0,bacteria
2747,242673,154,157,266,303,187,140,83,115,1.256,11.68,0,bacteria
2748,242692,100,183,346,346,250,218,119,120,1.149,18.17,0,bacteria
2749,242778,91,283,701,707,440,405,143,191,2.333,11.11,0,bacteria
2750,243048,102,184,326,352,262,178,111,127,1.409,19.41,0,bacteria
2751,243083,94,243,463,464,321,253,112,160,1.906,17.64,0,bacteria
2752,243358,199,1088,1846,1962,1152,808,348,256,3.5610000000000004,25.92,0,bacteria
2753,243533,169,961,2119,1516,1026,609,251,242,3.574,13.87,0,bacteria
2754,243567,67,230,307,355,154,136,90,123,1.385,9.818999999999999,0,bacteria
2755,243786,116,145,291,293,186,155,109,143,1.203,13.34,0,bacteria
2756,243896,89,146,374,293,155,140,110,120,1.385,13.11,0,bacteria
2757,244040,72,164,295,262,204,130,105,113,1.176,14.23,0,bacteria
2758,244111,113,240,469,342,203,161,119,135,1.6909999999999998,9.221,0,bacteria
2759,244188,89,202,425,437,237,180,122,134,1.53,12.11,0,bacteria
2760,244647,98,261,375,345,263,181,142,138,1.23,11.49,0,bacteria
2761,244733,67,195,293,278,209,170,97,148,1.149,14.56,0,bacteria
2762,244855,111,231,320,326,248,162,105,141,1.121,12.49,0,bacteria
2763,245036,80,189,260,334,172,187,100,135,1.23,13.18,0,bacteria
2764,245458,165,315,784,659,453,372,154,151,1.9880000000000002,6.477,0,bacteria
2765,245469,146,328,641,524,274,229,217,140,1.7790000000000001,12.87,0,bacteria
2766,245483,107,241,366,275,208,176,89,112,0.9175,7.2860000000000005,0,bacteria
2767,245857,131,204,308,299,235,160,138,141,1.121,11.57,0,bacteria
2768,246047,115,359,718,676,515,355,174,191,2.2969999999999997,5.516,0,bacteria
2769,246503,133,478,862,658,469,293,172,132,2.048,5.782,0,bacteria
2770,246893,89,204,295,278,191,158,96,132,1.093,11.37,0,bacteria
2771,247008,112,179,356,388,211,191,124,127,1.149,13.31,0,bacteria
2772,247255,137,204,393,411,251,177,119,163,1.409,13.35,0,bacteria
2773,247755,104,157,317,292,200,143,92,128,0.8555,26.29,0,bacteria
2774,247815,66,171,312,279,189,137,130,123,0.8555,11.81,0,bacteria
2775,247850,75,204,519,368,233,156,94,139,1.23,9.777000000000001,0,bacteria
2776,248025,96,358,427,500,381,228,135,134,2.747,9.311,0,bacteria
2777,248223,143,317,661,445,327,268,142,168,1.577,13.24,0,bacteria
2778,248300,92,185,274,310,204,128,83,124,0.9478,10.68,0,bacteria
2779,249754,90,215,352,395,202,182,116,145,1.385,15.37,0,bacteria
2780,250066,118,207,460,357,250,203,154,113,1.6,13.86,0,bacteria
2781,250147,141,352,474,642,563,312,182,156,2.222,13.75,0,bacteria
2782,250225,70,191,317,323,233,144,106,133,1.093,8.857000000000001,0,bacteria
2783,250435,123,467,995,1106,828,445,209,217,3.136,26.81,0,bacteria
2784,250447,121,225,424,457,289,163,102,127,0.9175,8.815,0,bacteria
2785,250567,104,277,629,654,358,278,143,131,2.388,11.75,0,bacteria
2786,250786,101,297,512,500,421,303,170,150,1.6,16.08,0,bacteria
2787,250869,90,177,369,244,175,133,75,110,1.308,10.93,0,bacteria
2788,250989,106,212,307,306,279,201,143,112,0.9478,11.71,0,bacteria
2789,251027,98,150,296,281,179,194,127,121,0.9175,12.55,0,bacteria
2790,251217,108,265,339,387,190,164,109,148,1.176,15.86,0,bacteria
2791,251352,158,525,844,742,420,336,154,186,2.441,8.591000000000001,0,bacteria
2792,251370,105,229,288,379,219,203,105,137,1.036,9.204,0,bacteria
2793,251579,122,564,1123,694,514,345,184,191,2.494,12.22,0,bacteria
2794,251593,113,282,469,431,252,162,94,121,1.176,14.06,0,bacteria
2795,251625,114,226,353,393,276,230,99,140,1.506,12.47,0,bacteria
2796,251684,99,190,365,312,248,189,102,129,0.9777,6.285,0,bacteria
2797,251795,66,168,333,318,204,142,71,115,0.8555,17.33,0,bacteria
2798,251889,100,158,426,263,196,188,94,152,1.065,11.14,0,bacteria
2799,252019,78,169,291,267,173,151,112,112,1.4340000000000002,6.985,0,bacteria
2800,252041,95,348,787,554,223,204,168,166,1.906,28.76,0,bacteria
2801,252232,72,191,404,302,239,128,69,109,1.036,13.7,0,bacteria
2802,252273,118,368,382,329,268,168,131,114,1.256,13.78,0,bacteria
2803,252686,106,162,356,323,196,197,115,121,1.093,20.08,0,bacteria
2804,252700,138,200,384,417,246,211,115,146,1.4340000000000002,7.716,0,bacteria
2805,252712,107,172,293,240,178,199,109,160,0.9175,21.12,0,bacteria
2806,252793,87,155,352,324,198,135,100,126,1.23,11.74,0,bacteria
2807,252972,117,284,620,420,284,203,122,137,1.53,12.98,0,bacteria
2808,253059,112,217,333,300,186,137,72,103,0.8555,10.56,0,bacteria
2809,253167,168,360,714,691,550,384,209,160,1.8430000000000002,7.886,0,bacteria
2810,253560,77,157,370,514,213,166,123,148,1.149,8.613,0,bacteria
2811,253630,126,199,399,426,210,187,120,137,1.906,9.35,0,bacteria
2812,253889,95,241,483,494,307,334,110,155,2.352,36.69,0,bacteria
2813,253921,106,366,537,539,264,225,136,131,1.53,16.8,0,bacteria
2814,254094,143,637,1315,862,451,363,239,173,2.7310000000000003,21.91,0,bacteria
2815,254240,81,204,314,283,242,161,96,148,1.036,8.186,0,bacteria
2816,254259,100,171,404,420,239,225,165,140,1.121,13.0,0,bacteria
2817,254310,115,297,622,378,245,202,121,160,1.334,10.34,0,bacteria
2818,254385,91,234,423,390,329,171,152,114,1.646,11.97,0,bacteria
2819,254520,132,204,358,227,200,194,113,123,0.8238,10.76,0,bacteria
2820,254539,97,150,341,266,218,165,106,159,1.409,23.41,0,bacteria
2821,254550,119,168,319,295,195,138,91,105,1.121,10.37,0,bacteria
2822,254618,109,283,469,502,293,208,144,124,1.7790000000000001,10.92,0,bacteria
2823,254651,133,362,728,795,548,413,239,152,1.7790000000000001,14.25,0,bacteria
2824,254805,101,209,325,302,195,147,98,107,0.9478,12.87,0,bacteria
2825,254875,148,548,872,808,528,472,253,181,2.681,16.61,0,bacteria
2826,255126,88,165,305,295,201,118,108,123,1.409,9.549,0,bacteria
2827,255270,96,226,367,402,267,188,118,122,1.53,13.37,0,bacteria
2828,255361,117,435,805,842,513,316,250,176,2.088,10.21,0,bacteria
2829,255704,100,228,242,296,230,167,118,129,0.8238,15.41,0,bacteria
2830,256209,109,257,599,556,449,229,169,155,1.9680000000000002,7.8389999999999995,0,bacteria
2831,256471,114,205,439,404,246,154,132,160,1.577,12.62,0,bacteria
2832,256748,99,201,375,284,164,170,88,111,1.0070000000000001,15.54,0,bacteria
2833,256901,82,153,336,306,263,219,117,168,1.203,14.59,0,bacteria
2834,257114,108,565,1068,668,431,235,142,215,2.476,12.43,0,bacteria
2835,257148,117,184,274,332,243,186,85,125,1.0070000000000001,14.97,0,bacteria
2836,257393,75,226,345,332,246,189,110,123,1.506,11.52,0,bacteria
2837,257499,124,241,375,381,241,187,142,144,1.6230000000000002,11.05,0,bacteria
2838,257529,90,222,347,336,274,192,128,120,1.577,17.49,0,bacteria
